Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
18Mar2011 1800,22.46,79.99,22.45,61.04
18Mar2011 2400,22.47,80.03,22.47,61.08
19Mar2011 0600,22.49,80.06,22.48,61.01
19Mar2011 1200,22.5,80.09,22.5,61.05
19Mar2011 1800,22.52,80.13,22.51,61.08
19Mar2011 2400,22.53,80.16,22.53,61.11
20Mar2011 0600,22.54,80.19,22.54,70.99
20Mar2011 1200,22.55,80.23,22.54,70.65
20Mar2011 1800,22.55,80.26,22.55,70.69
20Mar2011 2400,22.56,80.29,22.56,70.72
21Mar2011 0600,22.58,80.33,22.58,60.9
21Mar2011 1200,22.59,80.36,22.59,61.32
21Mar2011 1800,22.61,80.39,22.61,61.35
21Mar2011 2400,22.62,80.43,22.62,61.38
22Mar2011 0600,22.62,80.46,22.62,87.74
22Mar2011 1200,22.61,80.5,22.61,86.87
22Mar2011 1800,22.61,80.53,22.61,86.91
22Mar2011 2400,22.6,80.56,22.6,86.94
23Mar2011 0600,22.59,80.6,22.59,93.49
23Mar2011 1200,22.58,80.63,22.58,93.3
23Mar2011 1800,22.57,80.66,22.57,93.32
23Mar2011 2400,22.56,80.7,22.56,93.36
24Mar2011 0600,22.56,80.73,22.56,80.23
24Mar2011 1200,22.56,80.76,22.56,80.77
24Mar2011 1800,22.56,80.8,22.56,80.8
24Mar2011 2400,22.56,80.83,22.56,80.83
25Mar2011 0600,22.58,80.86,22.58,54.5
25Mar2011 1200,22.6,80.9,22.6,55.58
25Mar2011 1800,22.62,80.93,22.62,55.6
25Mar2011 2400,22.64,80.97,22.64,55.63
26Mar2011 0600,22.65,81,22.65,68.82
26Mar2011 1200,22.66,81.03,22.66,68.36
26Mar2011 1800,22.67,81.07,22.67,68.4
26Mar2011 2400,22.68,81.1,22.68,68.44
27Mar2011 0600,22.67,81.26,22.67,94.79
27Mar2011 1200,22.66,81.42,22.66,94.07
27Mar2011 1800,22.65,81.57,22.65,94.23
27Mar2011 2400,22.64,81.73,22.64,94.39
28Mar2011 0600,22.63,81.89,22.63,94.55
28Mar2011 1200,22.62,82.05,22.62,94.71
28Mar2011 1800,22.61,82.21,22.61,94.87
28Mar2011 2400,22.6,82.36,22.6,95.02
29Mar2011 0600,22.6,82.52,22.6,85.35
29Mar2011 1200,22.6,82.68,22.59,85.87
29Mar2011 1800,22.59,82.84,22.59,86.02
29Mar2011 2400,22.59,83,22.59,86.18
30Mar2011 0600,22.58,83.15,22.58,92.85
30Mar2011 1200,22.58,83.31,22.58,92.78
30Mar2011 1800,22.57,83.47,22.57,92.94
30Mar2011 2400,22.56,83.63,22.56,93.1
31Mar2011 0600,22.59,83.79,22.59,50.37
31Mar2011 1200,22.61,83.94,22.61,52.26
31Mar2011 1800,22.64,84.1,22.64,52.39
31Mar2011 2400,22.66,84.26,22.66,52.54
01Apr2011 0600,22.68,84.42,22.68,56.02
01Apr2011 1200,22.71,84.58,22.71,56.05
01Apr2011 1800,22.73,84.73,22.73,56.21
01Apr2011 2400,22.75,84.89,22.75,56.37
02Apr2011 0600,22.75,85.05,22.75,82.76
02Apr2011 1200,22.76,85.21,22.75,82
02Apr2011 1800,22.76,85.37,22.76,82.17
02Apr2011 2400,22.76,85.52,22.76,82.33
03Apr2011 0600,22.77,85.68,22.77,79.17
03Apr2011 1200,22.77,85.84,22.77,79.45
03Apr2011 1800,22.78,86,22.78,79.62
03Apr2011 2400,22.78,86.16,22.78,79.77
04Apr2011 0600,22.78,86.32,22.78,83.34
04Apr2011 1200,22.79,86.47,22.79,83.38
04Apr2011 1800,22.79,86.63,22.79,83.53
04Apr2011 2400,22.79,86.79,22.79,83.69
05Apr2011 0600,22.79,86.95,22.78,93.56
05Apr2011 1200,22.78,87.11,22.78,93.38
05Apr2011 1800,22.78,87.26,22.78,93.54
05Apr2011 2400,22.77,87.42,22.77,93.7
06Apr2011 0600,22.76,87.58,22.76,107.07
06Apr2011 1200,22.74,87.74,22.74,106.77
06Apr2011 1800,22.73,87.9,22.73,106.94
06Apr2011 2400,22.71,88.05,22.71,107.09
07Apr2011 0600,22.71,88.21,22.71,87.47
07Apr2011 1200,22.71,88.37,22.71,88.37
07Apr2011 1800,22.71,88.53,22.71,88.53
07Apr2011 2400,22.71,88.69,22.71,88.68
08Apr2011 0600,22.71,88.84,22.71,85.53
08Apr2011 1200,22.72,89,22.72,85.81
08Apr2011 1800,22.72,89.16,22.72,85.96
08Apr2011 2400,22.72,89.32,22.72,86.12
09Apr2011 0600,22.72,89.48,22.72,86.38
09Apr2011 1200,22.73,89.63,22.72,86.54
09Apr2011 1800,22.73,89.79,22.73,86.69
09Apr2011 2400,22.73,89.95,22.73,86.85
10Apr2011 0600,22.74,90.51,22.74,77.36
10Apr2011 1200,22.75,91.08,22.75,78.3
10Apr2011 1800,22.76,91.64,22.76,78.87
10Apr2011 2400,22.77,92.21,22.77,79.43
11Apr2011 0600,22.77,92.77,22.77,93.21
11Apr2011 1200,22.77,93.34,22.77,93.32
11Apr2011 1800,22.77,93.9,22.77,93.88
11Apr2011 2400,22.77,94.47,22.77,94.45
12Apr2011 0600,22.77,95.03,22.77,98.32
12Apr2011 1200,22.77,95.6,22.77,98.77
12Apr2011 1800,22.77,96.16,22.76,99.33
12Apr2011 2400,22.76,96.73,22.76,99.9
13Apr2011 0600,22.77,97.29,22.77,90.53
13Apr2011 1200,22.77,97.85,22.77,91.45
13Apr2011 1800,22.78,98.42,22.78,92.02
13Apr2011 2400,22.78,98.98,22.78,92.59
14Apr2011 0600,22.79,99.55,22.78,96.55
14Apr2011 1200,22.79,100.11,22.79,97
14Apr2011 1800,22.79,100.68,22.79,97.57
14Apr2011 2400,22.79,101.24,22.79,98.13
15Apr2011 0600,22.78,101.81,22.78,118.28
15Apr2011 1200,22.77,102.37,22.76,118.2
15Apr2011 1800,22.76,102.94,22.75,118.77
15Apr2011 2400,22.74,103.5,22.74,119.33
16Apr2011 0600,22.79,104.07,22.79,40.57
16Apr2011 1200,22.84,104.63,22.84,44.34
16Apr2011 1800,22.88,105.2,22.88,44.86
16Apr2011 2400,22.93,105.76,22.93,45.41
17Apr2011 0600,22.94,106.32,22.94,98.65
17Apr2011 1200,22.95,106.89,22.95,97.38
17Apr2011 1800,22.96,107.45,22.95,97.95
17Apr2011 2400,22.96,108.02,22.96,98.52
18Apr2011 0600,22.97,108.58,22.96,105.59
18Apr2011 1200,22.97,109.15,22.97,105.94
18Apr2011 1800,22.97,109.71,22.97,106.5
18Apr2011 2400,22.97,110.28,22.97,107.07
19Apr2011 0600,22.98,110.84,22.98,97.81
19Apr2011 1200,22.99,111.41,22.99,98.73
19Apr2011 1800,23,111.97,23,99.29
19Apr2011 2400,23.01,112.54,23.01,99.85
20Apr2011 0600,23.01,113.1,23,123.24
20Apr2011 1200,23,113.66,23,123.12
20Apr2011 1800,22.99,114.23,22.99,123.68
20Apr2011 2400,22.98,114.79,22.98,124.25
21Apr2011 0600,22.98,115.36,22.98,118.31
21Apr2011 1200,22.98,115.92,22.98,119.09
21Apr2011 1800,22.98,116.49,22.97,119.66
21Apr2011 2400,22.97,117.05,22.97,120.22
22Apr2011 0600,23,117.62,22.99,87.93
22Apr2011 1200,23.02,118.18,23.01,89.65
22Apr2011 1800,23.04,118.75,23.04,90.21
22Apr2011 2400,23.06,119.31,23.06,90.77
23Apr2011 0600,23.13,119.88,23.12,35.17
23Apr2011 1200,23.19,120.44,23.19,37.99
23Apr2011 1800,23.26,121.01,23.25,38.52
23Apr2011 2400,23.32,121.57,23.32,39.08
24Apr2011 0600,23.33,122.32,23.32,121.24
24Apr2011 1200,23.33,123.07,23.32,119.86
24Apr2011 1800,23.33,123.83,23.33,120.6
24Apr2011 2400,23.33,124.58,23.33,121.36
25Apr2011 0600,23.32,125.33,23.31,145.01
25Apr2011 1200,23.3,126.08,23.3,145.1
25Apr2011 1800,23.29,126.83,23.28,145.84
25Apr2011 2400,23.27,127.58,23.27,146.59
26Apr2011 0600,23.26,128.34,23.26,144.06
26Apr2011 1200,23.25,129.09,23.24,144.9
26Apr2011 1800,23.24,129.84,23.23,145.66
26Apr2011 2400,23.22,130.59,23.22,146.41
27Apr2011 0600,23.22,131.34,23.22,130.8
27Apr2011 1200,23.22,132.09,23.22,132.06
27Apr2011 1800,23.22,132.85,23.22,132.82
27Apr2011 2400,23.22,133.6,23.22,133.57
28Apr2011 0600,23.22,134.35,23.21,140.89
28Apr2011 1200,23.21,135.1,23.21,141.45
28Apr2011 1800,23.21,135.85,23.2,142.2
28Apr2011 2400,23.2,136.61,23.2,142.95
29Apr2011 0600,23.2,137.36,23.19,150.17
29Apr2011 1200,23.19,138.11,23.18,150.74
29Apr2011 1800,23.18,138.86,23.17,151.48
29Apr2011 2400,23.17,139.61,23.16,152.24
30Apr2011 0600,23.16,140.36,23.15,146.42
30Apr2011 1200,23.16,141.12,23.15,147.36
30Apr2011 1800,23.15,141.87,23.15,148.12
30Apr2011 2400,23.15,142.62,23.14,148.87
01May2011 0600,23.2,143.37,23.19,74.07
01May2011 1200,23.25,144.12,23.25,77.5
01May2011 1800,23.3,144.88,23.3,78.25
01May2011 2400,23.35,145.63,23.35,78.99
02May2011 0600,23.39,146.38,23.39,99.44
02May2011 1200,23.43,147.13,23.43,99.54
02May2011 1800,23.47,147.88,23.46,100.29
02May2011 2400,23.5,148.63,23.5,101.04
03May2011 0600,23.56,149.39,23.56,72.23
03May2011 1200,23.62,150.14,23.62,74.04
03May2011 1800,23.68,150.89,23.68,74.79
03May2011 2400,23.74,151.64,23.74,75.53
04May2011 0600,23.8,152.39,23.8,79.49
04May2011 1200,23.86,153.14,23.86,80.13
04May2011 1800,23.92,153.9,23.91,80.88
04May2011 2400,23.97,154.65,23.97,81.63
05May2011 0600,23.97,155.4,23.97,163.59
05May2011 1200,23.97,156.15,23.96,162.52
05May2011 1800,23.96,156.9,23.95,163.24
05May2011 2400,23.96,157.66,23.95,164
06May2011 0600,23.95,158.41,23.94,171.2
06May2011 1200,23.94,159.16,23.93,171.78
06May2011 1800,23.93,159.91,23.92,172.53
06May2011 2400,23.92,160.66,23.91,173.29
07May2011 0600,23.91,161.41,23.9,170.86
07May2011 1200,23.9,162.17,23.89,171.7
07May2011 1800,23.89,162.92,23.89,172.45
07May2011 2400,23.89,163.67,23.88,173.2
08May2011 0600,23.93,164.61,23.92,108.55
08May2011 1200,23.97,165.56,23.96,111.58
08May2011 1800,24.01,166.5,24.01,112.53
08May2011 2400,24.05,167.45,24.05,113.47
09May2011 0600,24.04,168.39,24.03,198.93
09May2011 1200,24.01,169.33,24,197.84
09May2011 1800,23.99,170.28,23.98,198.72
09May2011 2400,23.97,171.22,23.96,199.68
10May2011 0600,23.93,172.17,23.92,226.6
10May2011 1200,23.88,173.11,23.87,226.99
10May2011 1800,23.84,174.06,23.83,227.91
10May2011 2400,23.8,175,23.79,228.86
11May2011 0600,23.77,175.94,23.76,207.06
11May2011 1200,23.75,176.89,23.74,208.5
11May2011 1800,23.72,177.83,23.71,209.47
11May2011 2400,23.7,178.78,23.69,210.41
12May2011 0600,23.71,179.72,23.7,165.7
12May2011 1200,23.72,180.66,23.71,167.92
12May2011 1800,23.73,181.61,23.72,168.91
12May2011 2400,23.74,182.55,23.73,169.84
13May2011 0600,23.75,183.5,23.74,173.96
13May2011 1200,23.75,184.44,23.74,174.82
13May2011 1800,23.76,185.38,23.75,175.76
13May2011 2400,23.77,186.33,23.76,176.71
14May2011 0600,23.74,187.27,23.73,223.07
14May2011 1200,23.72,188.22,23.71,223.08
14May2011 1800,23.69,189.16,23.68,223.98
14May2011 2400,23.66,190.1,23.65,224.93
15May2011 0600,23.64,191.05,23.63,216.19
15May2011 1200,23.62,191.99,23.61,217.33
15May2011 1800,23.6,192.94,23.59,218.29
15May2011 2400,23.58,193.88,23.57,219.23
16May2011 0600,23.57,194.83,23.56,200.59
16May2011 1200,23.57,195.77,23.56,201.97
16May2011 1800,23.56,196.71,23.56,202.94
16May2011 2400,23.56,197.66,23.55,203.88
17May2011 0600,23.56,198.6,23.55,201.66
17May2011 1200,23.56,199.55,23.55,202.67
17May2011 1800,23.55,200.49,23.54,203.62
17May2011 2400,23.55,201.43,23.54,204.56
18May2011 0600,23.55,202.38,23.53,208.77
18May2011 1200,23.54,203.32,23.53,209.64
18May2011 1800,23.54,204.27,23.52,210.58
18May2011 2400,23.53,205.21,23.52,211.52
19May2011 0600,23.53,206.15,23.51,212.37
19May2011 1200,23.52,207.1,23.51,213.32
19May2011 1800,23.52,208.04,23.51,214.26
19May2011 2400,23.51,208.99,23.5,215.2
20May2011 0600,23.5,209.93,23.49,225.9
20May2011 1200,23.49,210.88,23.48,226.67
20May2011 1800,23.47,211.82,23.46,227.6
20May2011 2400,23.46,212.76,23.45,228.54
21May2011 0600,23.46,213.71,23.45,219.83
21May2011 1200,23.45,214.65,23.44,220.95
21May2011 1800,23.45,215.6,23.44,221.91
21May2011 2400,23.44,216.54,23.43,222.85
22May2011 0600,23.46,224.01,23.45,197.33
22May2011 1200,23.48,231.48,23.47,205.53
22May2011 1800,23.5,238.94,23.49,213.02
22May2011 2400,23.52,246.41,23.51,220.47
23May2011 0600,23.58,253.88,23.57,172.88
23May2011 1200,23.65,261.35,23.64,181.59
23May2011 1800,23.71,268.81,23.7,189.11
23May2011 2400,23.77,276.28,23.76,196.55
24May2011 0600,23.81,283.75,23.8,236.24
24May2011 1200,23.85,291.22,23.84,243.16
24May2011 1800,23.89,298.69,23.87,250.57
24May2011 2400,23.93,306.15,23.91,258.03
25May2011 0600,24,313.62,23.98,223.53
25May2011 1200,24.07,321.09,24.05,231.7
25May2011 1800,24.14,328.56,24.12,239.22
25May2011 2400,24.21,336.03,24.19,246.67
26May2011 0600,24.19,343.49,24.16,378.23
26May2011 1200,24.17,350.96,24.14,385.21
26May2011 1800,24.14,358.43,24.11,392.43
26May2011 2400,24.11,365.9,24.08,399.89
27May2011 0600,24.11,373.37,24.08,378.85
27May2011 1200,24.1,380.83,24.07,386.3
27May2011 1800,24.1,388.3,24.07,393.82
27May2011 2400,24.1,395.77,24.06,401.27
28May2011 0600,24.08,403.24,24.04,421.3
28May2011 1200,24.07,410.7,24.03,428.81
28May2011 1800,24.06,418.17,24.01,436.23
28May2011 2400,24.04,425.64,24,443.68
29May2011 0600,24.06,433.11,24.02,403.9
29May2011 1200,24.09,440.58,24.04,411.1
29May2011 1800,24.11,448.04,24.07,418.67
29May2011 2400,24.13,455.51,24.09,426.12
30May2011 0600,24.24,462.98,24.21,312.85
30May2011 1200,24.36,470.45,24.32,320.59
30May2011 1800,24.48,477.91,24.44,328.33
30May2011 2400,24.6,485.38,24.56,335.79
31May2011 0600,24.72,492.85,24.68,343.25
31May2011 1200,24.83,500.32,24.79,350.72
31May2011 1800,24.95,507.79,24.91,358.19
31May2011 2400,25.07,515.25,25.03,365.66
01Jun2011 0600,25.07,522.72,25,551.52
01Jun2011 1200,25.04,530.19,24.98,561.04
01Jun2011 1800,25.02,537.66,24.95,568.16
01Jun2011 2400,25,545.13,24.93,575.61
02Jun2011 0600,24.97,552.59,24.9,586.17
02Jun2011 1200,24.94,560.06,24.87,593.68
02Jun2011 1800,24.92,567.53,24.85,601.12
02Jun2011 2400,24.89,575,24.82,608.57
03Jun2011 0600,24.89,582.46,24.82,578.84
03Jun2011 1200,24.9,589.93,24.82,585.52
03Jun2011 1800,24.9,597.4,24.83,593.05
03Jun2011 2400,24.91,604.87,24.83,600.5
04Jun2011 0600,24.94,612.34,24.87,558.38
04Jun2011 1200,24.99,619.8,24.91,564.82
04Jun2011 1800,25.03,627.27,24.96,572.39
04Jun2011 2400,25.08,634.74,25,579.86
05Jun2011 0600,25.1,630.79,25.02,605.65
05Jun2011 1200,25.12,626.84,25.04,602.3
05Jun2011 1800,25.14,622.89,25.06,598.29
05Jun2011 2400,25.15,618.94,25.08,594.33
06Jun2011 0600,25.12,614.99,25.04,664.2
06Jun2011 1200,25.08,611.03,25,662.24
06Jun2011 1800,25.04,607.08,24.96,658.17
06Jun2011 2400,25,603.13,24.92,654.21
07Jun2011 0600,25,599.18,24.92,597.83
07Jun2011 1200,25,595.23,24.93,592.65
07Jun2011 1800,25,591.28,24.93,588.81
07Jun2011 2400,25,587.33,24.93,584.86
08Jun2011 0600,25.02,583.38,24.95,552.85
08Jun2011 1200,25.05,579.43,24.98,548.35
08Jun2011 1800,25.07,575.48,25,544.45
08Jun2011 2400,25.09,571.53,25.03,540.49
09Jun2011 0600,25.13,567.57,25.07,517.76
09Jun2011 1200,25.17,563.62,25.11,513.53
09Jun2011 1800,25.21,559.67,25.15,509.61
09Jun2011 2400,25.25,555.72,25.19,505.65
10Jun2011 0600,25.27,551.77,25.21,526.7
10Jun2011 1200,25.29,547.82,25.23,523.06
10Jun2011 1800,25.31,543.87,25.25,519.05
10Jun2011 2400,25.33,539.92,25.27,515.09
11Jun2011 0600,25.33,535.97,25.27,536.22
11Jun2011 1200,25.33,532.02,25.27,532.6
11Jun2011 1800,25.33,528.07,25.27,528.6
11Jun2011 2400,25.32,524.11,25.27,524.64
12Jun2011 0600,25.29,520.16,25.23,567.52
12Jun2011 1200,25.25,516.21,25.2,564.27
12Jun2011 1800,25.22,512.26,25.16,560.22
12Jun2011 2400,25.18,508.31,25.12,556.27
13Jun2011 0600,25.17,504.36,25.12,502.08
13Jun2011 1200,25.18,500.41,25.13,497.62
13Jun2011 1800,25.18,496.46,25.13,493.78
13Jun2011 2400,25.18,492.51,25.13,489.83
14Jun2011 0600,25.25,488.56,25.22,381.23
14Jun2011 1200,25.34,484.61,25.3,377.2
14Jun2011 1800,25.42,480.66,25.39,373.46
14Jun2011 2400,25.5,476.7,25.47,369.49
15Jun2011 0600,25.52,472.75,25.48,460.54
15Jun2011 1200,25.53,468.8,25.49,456.79
15Jun2011 1800,25.54,464.85,25.5,452.65
15Jun2011 2400,25.55,460.9,25.51,448.71
16Jun2011 0600,25.53,456.95,25.49,482.58
16Jun2011 1200,25.51,453,25.47,478.8
16Jun2011 1800,25.49,449.05,25.45,474.78
16Jun2011 2400,25.47,445.1,25.43,470.83
17Jun2011 0600,25.49,441.15,25.46,406.57
17Jun2011 1200,25.52,437.2,25.49,402.64
17Jun2011 1800,25.55,433.24,25.51,398.81
17Jun2011 2400,25.57,429.29,25.54,394.85
18Jun2011 0600,25.6,425.34,25.56,397.3
18Jun2011 1200,25.62,421.39,25.59,393.32
18Jun2011 1800,25.64,417.44,25.61,389.35
18Jun2011 2400,25.66,413.49,25.63,385.4
19Jun2011 0600,25.68,433.04,25.65,405.67
19Jun2011 1200,25.71,452.6,25.67,425.3
19Jun2011 1800,25.73,472.15,25.69,444.76
19Jun2011 2400,25.75,491.7,25.71,464.23
20Jun2011 0600,25.75,511.26,25.7,521.24
20Jun2011 1200,25.74,530.81,25.69,540.99
20Jun2011 1800,25.74,550.36,25.68,560.39
20Jun2011 2400,25.73,569.92,25.67,579.85
21Jun2011 0600,25.71,589.47,25.64,617.93
21Jun2011 1200,25.69,609.03,25.62,637.69
21Jun2011 1800,25.67,628.58,25.59,657.11
21Jun2011 2400,25.65,648.13,25.57,676.55
22Jun2011 0600,25.64,667.69,25.55,683.73
22Jun2011 1200,25.63,687.24,25.54,702.87
22Jun2011 1800,25.62,706.79,25.52,722.34
22Jun2011 2400,25.61,726.35,25.51,741.79
23Jun2011 0600,25.61,745.9,25.5,755.12
23Jun2011 1200,25.6,765.45,25.49,774.37
23Jun2011 1800,25.6,785.01,25.48,793.83
23Jun2011 2400,25.6,804.56,25.47,813.28
24Jun2011 0600,25.57,824.11,25.43,868.76
24Jun2011 1200,25.54,843.67,25.39,889.81
24Jun2011 1800,25.5,863.22,25.35,909.24
24Jun2011 2400,25.47,882.78,25.31,928.65
25Jun2011 0600,25.46,902.33,25.29,921.42
25Jun2011 1200,25.45,921.88,25.27,939.39
25Jun2011 1800,25.44,941.44,25.26,958.81
25Jun2011 2400,25.43,960.99,25.24,978.26
26Jun2011 0600,25.43,980.54,25.24,971.18
26Jun2011 1200,25.45,1000.1,25.25,989
26Jun2011 1800,25.46,1019.65,25.25,1008.42
26Jun2011 2400,25.47,1039.2,25.26,1027.89
27Jun2011 0600,25.5,1058.76,25.29,1015.23
27Jun2011 1200,25.54,1078.31,25.33,1032.55
27Jun2011 1800,25.58,1097.86,25.36,1051.97
27Jun2011 2400,25.62,1117.42,25.39,1071.47
28Jun2011 0600,25.68,1136.97,25.45,1059.08
28Jun2011 1200,25.75,1156.53,25.51,1076.31
28Jun2011 1800,25.82,1176.08,25.57,1095.74
28Jun2011 2400,25.88,1195.63,25.63,1115.26
29Jun2011 0600,25.96,1215.19,25.71,1117.4
29Jun2011 1200,26.04,1234.74,25.78,1135.64
29Jun2011 1800,26.12,1254.29,25.85,1155.11
29Jun2011 2400,26.2,1273.85,25.93,1174.65
30Jun2011 0600,26.23,1293.4,25.93,1280.05
30Jun2011 1200,26.24,1312.95,25.93,1306.57
30Jun2011 1800,26.25,1332.51,25.93,1326.53
30Jun2011 2400,26.26,1352.06,25.93,1346.03
01Jul2011 0600,26.23,1371.61,25.88,1424.45
01Jul2011 1200,26.2,1391.17,25.82,1449.45
01Jul2011 1800,26.16,1410.72,25.77,1469.33
01Jul2011 2400,26.11,1430.28,25.72,1488.76
02Jul2011 0600,26.1,1449.83,25.7,1469.39
02Jul2011 1200,26.09,1469.38,25.69,1484.72
02Jul2011 1800,26.08,1488.94,25.67,1503.76
02Jul2011 2400,26.08,1508.49,25.65,1523.16
03Jul2011 0600,26.09,1515.96,25.67,1493.24
03Jul2011 1200,26.11,1523.44,25.69,1496.54
03Jul2011 1800,26.14,1530.91,25.71,1503.57
03Jul2011 2400,26.16,1538.38,25.73,1511
04Jul2011 0600,26.15,1545.86,25.71,1567.75
04Jul2011 1200,26.14,1553.33,25.68,1580.79
04Jul2011 1800,26.12,1560.8,25.66,1588.86
04Jul2011 2400,26.1,1568.28,25.63,1596.37
05Jul2011 0600,26.08,1575.75,25.61,1601.09
05Jul2011 1200,26.06,1583.22,25.59,1608.21
05Jul2011 1800,26.05,1590.7,25.56,1615.62
05Jul2011 2400,26.03,1598.17,25.54,1623.06
06Jul2011 0600,26.02,1605.65,25.54,1611.64
06Jul2011 1200,26.02,1613.12,25.53,1616.79
06Jul2011 1800,26.02,1620.59,25.53,1623.96
06Jul2011 2400,26.02,1628.07,25.52,1631.38
07Jul2011 0600,26.02,1635.54,25.51,1644.17
07Jul2011 1200,26.01,1643.01,25.5,1652.29
07Jul2011 1800,26.01,1650.49,25.49,1659.83
07Jul2011 2400,26,1657.96,25.48,1667.29
08Jul2011 0600,26,1665.43,25.47,1677.44
08Jul2011 1200,25.99,1672.91,25.46,1685.24
08Jul2011 1800,25.98,1680.38,25.44,1692.74
08Jul2011 2400,25.97,1687.85,25.43,1700.2
09Jul2011 0600,25.96,1695.33,25.4,1728.94
09Jul2011 1200,25.93,1702.8,25.36,1739.21
09Jul2011 1800,25.91,1710.27,25.33,1747.04
09Jul2011 2400,25.88,1717.75,25.3,1754.53
10Jul2011 0600,25.85,1725.22,25.27,1761.89
10Jul2011 1200,25.83,1732.69,25.24,1769.31
10Jul2011 1800,25.8,1740.17,25.2,1776.74
10Jul2011 2400,25.78,1747.64,25.17,1784.17
11Jul2011 0600,25.76,1755.12,25.15,1783.8
11Jul2011 1200,25.74,1762.59,25.12,1790.12
11Jul2011 1800,25.72,1770.06,25.1,1797.38
11Jul2011 2400,25.7,1777.54,25.07,1804.8
12Jul2011 0600,25.68,1785.01,25.04,1814.84
12Jul2011 1200,25.66,1792.48,25.02,1822.66
12Jul2011 1800,25.64,1799.96,24.99,1830.16
12Jul2011 2400,25.62,1807.43,24.96,1837.6
13Jul2011 0600,25.59,1814.9,24.92,1860.47
13Jul2011 1200,25.56,1822.38,24.88,1870.24
13Jul2011 1800,25.53,1829.85,24.83,1878.05
13Jul2011 2400,25.49,1837.32,24.79,1885.53
14Jul2011 0600,25.48,1844.8,24.78,1857.19
14Jul2011 1200,25.47,1852.27,24.78,1859
14Jul2011 1800,25.47,1859.74,24.77,1865.49
14Jul2011 2400,25.47,1867.22,24.76,1872.78
15Jul2011 0600,25.52,1874.69,24.84,1790.54
15Jul2011 1200,25.59,1882.16,24.92,1783.92
15Jul2011 1800,25.67,1889.64,25,1789.07
15Jul2011 2400,25.75,1897.11,25.08,1796.17
16Jul2011 0600,25.85,1904.59,25.19,1772.22
16Jul2011 1200,25.95,1912.06,25.3,1775
16Jul2011 1800,26.06,1919.53,25.41,1781.73
16Jul2011 2400,26.17,1927.01,25.52,1789.07
17Jul2011 0600,26.25,1934.48,25.59,1838.48
17Jul2011 1200,26.32,1941.95,25.66,1851.94
17Jul2011 1800,26.39,1949.43,25.73,1860.33
17Jul2011 2400,26.46,1956.9,25.8,1867.95
18Jul2011 0600,26.48,1946.73,25.8,1942.7
18Jul2011 1200,26.47,1936.55,25.79,1944.89
18Jul2011 1800,26.46,1926.38,25.79,1936.66
18Jul2011 2400,26.45,1916.2,25.78,1926.78
19Jul2011 0600,26.41,1906.03,25.74,1958.2
19Jul2011 1200,26.37,1895.86,25.69,1954.13
19Jul2011 1800,26.32,1885.68,25.65,1944.94
19Jul2011 2400,26.27,1875.51,25.6,1934.93
20Jul2011 0600,26.23,1865.33,25.57,1909.26
20Jul2011 1200,26.2,1855.16,25.54,1896.79
20Jul2011 1800,26.16,1844.99,25.51,1886.25
20Jul2011 2400,26.13,1834.81,25.48,1876.02
21Jul2011 0600,26.08,1824.64,25.43,1889.24
21Jul2011 1200,26.02,1814.46,25.38,1882.51
21Jul2011 1800,25.97,1804.29,25.32,1872.89
21Jul2011 2400,25.91,1794.12,25.27,1862.81
22Jul2011 0600,25.87,1783.94,25.23,1837.04
22Jul2011 1200,25.82,1773.77,25.2,1824.56
22Jul2011 1800,25.78,1763.59,25.16,1814.02
22Jul2011 2400,25.74,1753.42,25.12,1803.8
23Jul2011 0600,25.75,1743.25,25.16,1709.63
23Jul2011 1200,25.77,1733.07,25.2,1687.27
23Jul2011 1800,25.81,1722.9,25.25,1675.27
23Jul2011 2400,25.84,1712.72,25.29,1664.77
24Jul2011 0600,25.86,1702.55,25.31,1673.03
24Jul2011 1200,25.88,1692.38,25.34,1665.29
24Jul2011 1800,25.9,1682.2,25.37,1655.42
24Jul2011 2400,25.92,1672.03,25.39,1645.24
25Jul2011 0600,25.92,1661.85,25.39,1664.59
25Jul2011 1200,25.91,1651.68,25.39,1658.27
25Jul2011 1800,25.9,1641.51,25.38,1648.59
25Jul2011 2400,25.89,1631.33,25.38,1638.46
26Jul2011 0600,25.86,1621.16,25.35,1663.18
26Jul2011 1200,25.83,1610.98,25.31,1657.54
26Jul2011 1800,25.79,1600.81,25.27,1647.96
26Jul2011 2400,25.75,1590.64,25.24,1637.87
27Jul2011 0600,25.69,1580.46,25.18,1657.05
27Jul2011 1200,25.63,1570.29,25.11,1650.73
27Jul2011 1800,25.56,1560.11,25.05,1641.08
27Jul2011 2400,25.5,1549.94,24.99,1630.99
28Jul2011 0600,25.43,1539.77,24.93,1615.46
28Jul2011 1200,25.37,1529.59,24.88,1604.58
28Jul2011 1800,25.31,1519.42,24.82,1594.32
28Jul2011 2400,25.25,1509.24,24.76,1584.14
29Jul2011 0600,25.2,1499.07,24.72,1560.69
29Jul2011 1200,25.15,1488.9,24.67,1548.77
29Jul2011 1800,25.1,1478.72,24.63,1538.36
29Jul2011 2400,25.05,1468.55,24.58,1528.16
30Jul2011 0600,25.01,1458.37,24.54,1509.9
30Jul2011 1200,24.97,1448.2,24.51,1498.66
30Jul2011 1800,24.92,1438.03,24.47,1488.35
30Jul2011 2400,24.88,1427.85,24.43,1478.16
